"TOA5","CR1000","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","15771","Dados"
"TIMESTAMP","RECORD","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","FP_FV_Avg","Tensao_Rede_Avg"
"2019-01-24 04:25:00",23528,0,26.43,0.129,0,0,0,0,0,0,0,131.1,0,222.7
"2019-01-24 04:26:00",23529,0,26.57,0.13,0,0,0,0,0,0,0,63.74,0,223.6
"2019-01-24 04:27:00",23530,0,26.64,0.127,0,0,0,0,0,0,0,62.28,0,223.3
"2019-01-24 04:28:00",23531,0,26.6,0.126,0,0,0,0,0,0,0,62.38,0,223.5
"2019-01-24 04:29:00",23532,0,26.57,0.126,0,0,0,0,0,0,0,62.34,0,223.7
"2019-01-24 04:30:00",23533,0,26.5,0.127,0,0,0,0,0,0,0,62.3,0,223.7
"2019-01-24 04:31:00",23534,0,26.51,0.127,0,0,0,0,0,0,0,62.27,0,224.2
"2019-01-24 04:32:00",23535,0,26.47,0.128,0,0,0,0,0,0,0,62.3,0,223.7
"2019-01-24 04:33:00",23536,0,26.38,0.129,0,0,0,0,0,0,0,62.38,0,223.8
"2019-01-24 04:34:00",23537,0,26.35,0.131,0,0,0,0,0,0,0,62.41,0,223.6
"2019-01-24 04:35:00",23538,0,26.27,0.129,0,0,0,0,0,0,0,62.38,0,223.1
"2019-01-24 04:36:00",23539,0,26.18,0.129,0,0,0,0,0,0,0,62.23,0,223
"2019-01-24 04:37:00",23540,0,26.12,0.128,0,0,0,0,0,0,0,62.44,0,223.3
"2019-01-24 04:38:00",23541,0,26.12,0.127,0,0,0,0,0,0,0,62.41,0,223.4
"2019-01-24 04:39:00",23542,0,26.06,0.127,0,0,0,0,0,0,0,62.35,0,223.8
"2019-01-24 04:40:00",23543,0,26.09,0.126,0,0,0,0,0,0,0,62.38,0,223.7
"2019-01-24 04:41:00",23544,-0.042,26.08,0.127,15.04,0.006,0.125,4.551,0.036,0.216,-28.52,62.31,0,224.1
"2019-01-24 04:42:00",23545,0.166,26.03,0.127,20.13,0.008,0.168,6.169,0.048,0.297,-38.11,62.19,0,223.8
"2019-01-24 04:43:00",23546,0.141,25.97,0.128,20.18,0.007,0.146,5.966,0.048,0.288,-38.73,62.31,0,224.7
"2019-01-24 04:44:00",23547,0.137,25.91,0.127,20.27,0.008,0.161,6.329,0.047,0.299,-38.32,62.27,0,224.4
"2019-01-24 04:45:00",23548,0.116,25.86,0.127,20.41,0.007,0.143,6.364,0.048,0.307,-39.27,62.21,0,224.1
"2019-01-24 04:46:00",23549,-0.033,25.88,0.128,20.46,0.007,0.153,6.236,0.048,0.302,-39.35,62.4,0,223.3
"2019-01-24 04:47:00",23550,0.158,25.88,0.129,20.45,0.007,0.15,6.002,0.048,0.29,-39.51,62.29,0,222.7
"2019-01-24 04:48:00",23551,0.199,25.92,0.128,20.45,0.008,0.159,6.411,0.048,0.305,-39.59,62.34,0,222.7
"2019-01-24 04:49:00",23552,0.029,25.91,0.127,20.48,0.008,0.163,6.495,0.048,0.311,-39.8,62.48,0,223
"2019-01-24 04:50:00",23553,0.212,25.94,0.127,20.5,0.008,0.163,6.451,0.049,0.317,-38.98,62.32,0,222.9
"2019-01-24 04:51:00",23554,0.1,25.95,0.128,20.5,0.008,0.167,6.35,0.049,0.311,-38.16,62.23,0,223
"2019-01-24 04:52:00",23555,0.046,25.96,0.128,20.57,0.008,0.165,6.588,0.047,0.312,-39.27,62.27,0,223.6
"2019-01-24 04:53:00",23556,-0.125,25.94,0.129,20.59,0.008,0.167,6.384,0.048,0.303,-38.98,62.23,0,223.7
"2019-01-24 04:54:00",23557,0.324,25.91,0.127,20.69,0.008,0.157,6.618,0.045,0.301,-39.22,62.3,0,223.1
"2019-01-24 04:55:00",23558,0.104,25.88,0.131,20.63,0.008,0.159,5.505,0.045,0.25,-39.92,62.27,0,223.2
"2019-01-24 04:56:00",23559,0.262,25.87,0.131,20.52,0.008,0.157,5.305,0.046,0.247,-39.59,62.32,0,223.1
"2019-01-24 04:57:00",23560,0.187,25.84,0.133,20.38,0.008,0.167,4.69,0.047,0.221,-38.73,62.34,0,223.7
"2019-01-24 04:58:00",23561,0.104,25.82,0.134,20.22,0.008,0.156,4.362,0.047,0.203,-38.11,62.28,0,223.7
"2019-01-24 04:59:00",23562,0.058,25.77,0.134,16.05,0.006,0.116,3.204,0.036,0.145,-30.63,62.19,0,224.7
"2019-01-24 05:00:00",23563,0,25.73,0.134,0,0,0,0,0,0,0,62.21,0,224.2
"2019-01-24 05:01:00",23564,0,25.73,0.131,0,0,0,0,0,0,0,62.27,0,224.3
"2019-01-24 05:02:00",23565,0,25.65,0.132,0,0,0,0,0,0,0,62.15,0,224.4
"2019-01-24 05:03:00",23566,0,25.65,0.132,0,0,0,0,0,0,0,62.17,0,223.3
"2019-01-24 05:04:00",23567,0,25.53,0.133,0,0,0,0,0,0,0,62.16,0,223.8
"2019-01-24 05:05:00",23568,0,25.49,0.131,0,0,0,0,0,0,0,62.23,0,223.8
"2019-01-24 05:06:00",23569,0,25.42,0.13,0,0,0,0,0,0,0,62.24,0,223.4
"2019-01-24 05:07:00",23570,0,25.3,0.131,0,0,0,0,0,0,0,62.24,0,222.8
"2019-01-24 05:08:00",23571,0,25.2,0.131,0,0,0,0,0,0,0,62.33,0,222.1
"2019-01-24 05:09:00",23572,0,25.21,0.129,0,0,0,0,0,0,0,62.33,0,222.3
"2019-01-24 05:10:00",23573,0,25.16,0.13,0,0,0,0,0,0,0,62.23,0,222
"2019-01-24 05:11:00",23574,0,25.07,0.129,0,0,0,0,0,0,0,62.28,0,222.6
"2019-01-24 05:12:00",23575,0,25.02,0.129,0,0,0,0,0,0,0,62.23,0,222.1
"2019-01-24 05:13:00",23576,0,25.02,0.129,0,0,0,0,0,0,0,62.23,0,222.5
"2019-01-24 05:14:00",23577,0,24.92,0.129,0,0,0,0,0,0,0,62.22,0,222.9
"2019-01-24 05:15:00",23578,0,24.85,0.129,0,0,0,0,0,0,0,62.18,0,223
"2019-01-24 05:16:00",23579,0,24.85,0.129,0,0,0,0,0,0,0,62.17,0,223.2
"2019-01-24 05:17:00",23580,0,24.79,0.129,0,0,0,0,0,0,0,62.09,0,223.2
"2019-01-24 05:18:00",23581,0,24.82,0.126,0,0,0,0,0,0,0,62.17,0,223.3
"2019-01-24 05:19:00",23582,0,24.79,0.127,0,0,0,0,0,0,0,62.26,0,223.2
"2019-01-24 05:20:00",23583,0,24.84,0.127,0,0,0,0,0,0,0,62.2,0,223.7
"2019-01-24 05:21:00",23584,0,24.84,0.128,0,0,0,0,0,0,0,61.98,0,223.9
"2019-01-24 05:22:00",23585,0,24.8,0.129,0,0,0,0,0,0,0,62.23,0,223.9
"2019-01-24 05:23:00",23586,0,24.74,0.129,0,0,0,0,0,0,0,62.24,0,223.5
"2019-01-24 05:24:00",23587,0,24.71,0.129,0,0,0,0,0,0,0,62.13,0,224.1
"2019-01-24 05:25:00",23588,0,24.67,0.129,0,0,0,0,0,0,0,62.05,0,223.9
"2019-01-24 05:26:00",23589,0,24.64,0.128,0,0,0,0,0,0,0,62.13,0,221.1
"2019-01-24 05:27:00",23590,0,24.61,0.128,0,0,0,0,0,0,0,62.04,0,221.7
"2019-01-24 05:28:00",23591,0,24.58,0.128,0,0,0,0,0,0,0,62.29,0,222.9
"2019-01-24 05:29:00",23592,0,24.57,0.128,0,0,0,0,0,0,0,62.13,0,223
"2019-01-24 05:30:00",23593,0,24.52,0.128,0,0,0,0,0,0,0,62.2,0,222.9
"2019-01-24 05:31:00",23594,0,24.5,0.127,0,0,0,0,0,0,0,62.21,0,222
"2019-01-24 05:32:00",23595,0,24.46,0.127,0,0,0,0,0,0,0,62.11,0,221.9
"2019-01-24 05:33:00",23596,0,24.43,0.127,0,0,0,0,0,0,0,62.17,0,221.7
"2019-01-24 05:34:00",23597,0,24.44,0.127,0,0,0,0,0,0,0,62.19,0,221.5
"2019-01-24 05:35:00",23598,0,24.36,0.127,0,0,0,0,0,0,0,62.19,0,221.8
"2019-01-24 05:36:00",23599,0,24.39,0.126,0,0,0,0,0,0,0,62.19,0,221.9
"2019-01-24 05:37:00",23600,0,24.37,0.125,0,0,0,0,0,0,0,61.98,0,222
"2019-01-24 05:38:00",23601,0,24.37,0.126,0,0,0,0,0,0,0,62.17,0,221.4
"2019-01-24 05:39:00",23602,0,24.41,0.125,0,0,0,0,0,0,0,116.1,0,222.1
"2019-01-24 05:40:00",23603,0,24.43,0.125,0,0,0,0,0,0,0,153.3,0,222
"2019-01-24 05:41:00",23604,0,24.45,0.125,0,0,0,0,0,0,0,151.9,0,223.1
"2019-01-24 05:42:00",23605,0,24.4,0.125,0,0,0,0,0,0,0,150.1,0,222.9
"2019-01-24 05:43:00",23606,0.1,24.33,0.125,4.339,0.002,0.035,1.322,0.01,0.061,-8.4,148.6,0,223.5
"2019-01-24 05:44:00",23607,0.262,24.3,0.125,20.27,0.007,0.139,6.359,0.046,0.293,-39.51,147.3,0,223.8
"2019-01-24 05:45:00",23608,0.025,24.3,0.126,20.77,0.007,0.148,6.867,0.047,0.325,-38.36,146.1,0,223.3
"2019-01-24 05:46:00",23609,0.062,24.24,0.127,21.38,0.007,0.146,7.513,0.048,0.358,-38.98,144.8,0,223.2
"2019-01-24 05:47:00",23610,0.241,24.23,0.127,22.14,0.007,0.149,8.31,0.047,0.393,-39.14,143.8,0,223.1
"2019-01-24 05:48:00",23611,0.204,24.2,0.129,23.09,0.007,0.169,9.3,0.048,0.444,-40.17,143,0,223.2
"2019-01-24 05:49:00",23612,0.108,24.2,0.131,24.29,0.007,0.171,10.56,0.047,0.497,-39.55,142.2,0,222.3
"2019-01-24 05:50:00",23613,0.191,24.25,0.133,25.85,0.008,0.197,12.18,0.048,0.582,-39.22,141.3,0,222
"2019-01-24 05:51:00",23614,0.087,24.25,0.135,27.86,0.007,0.205,14.27,0.047,0.677,-39.51,140.2,0,221.7
"2019-01-24 05:52:00",23615,0.096,24.15,0.139,30.49,0.008,0.235,17.01,0.049,0.828,-38.85,139.7,0,222
"2019-01-24 05:53:00",23616,0.141,24.15,0.144,34.05,0.008,0.264,20.71,0.048,0.993,-39.02,139.2,0,222.2
"2019-01-24 05:54:00",23617,0.191,24.15,0.152,38.93,0.008,0.3,25.81,0.048,1.239,-39.51,138.5,0,222.4
"2019-01-24 05:55:00",23618,0.108,24.15,0.163,45.37,0.007,0.302,32.52,0.049,1.594,-39.88,137.9,0,222.6
"2019-01-24 05:56:00",23619,0.187,24.19,0.171,49.34,0.008,0.385,36.65,0.05,1.823,-39.59,137.1,0,222.2
"2019-01-24 05:57:00",23620,0.237,24.19,0.171,49.92,0.007,0.373,37.27,0.05,1.857,-39.22,136.6,0,223.2
"2019-01-24 05:58:00",23621,0.137,24.19,0.172,50.35,0.008,0.406,37.72,0.05,1.869,-38.94,136.2,0,222.9
"2019-01-24 05:59:00",23622,0.229,24.22,0.173,50.68,0.007,0.372,38.06,0.051,1.943,-39.51,135.7,0,222.9
"2019-01-24 06:00:00",23623,0.224,24.26,0.173,50.96,0.007,0.382,38.36,0.051,1.942,-40.17,135.3,0,223.1
"2019-01-24 06:01:00",23624,0.357,24.31,0.174,51.22,0.008,0.429,38.63,0.05,1.935,-39.31,134.9,0,222.7
"2019-01-24 06:02:00",23625,0.378,24.33,0.175,51.49,0.009,0.467,38.91,0.05,1.934,-39.76,144.1,0,222.7
"2019-01-24 06:03:00",23626,0.395,24.33,0.175,51.79,0.009,0.466,39.23,0.051,2.001,-39.31,145.1,0,222.5
"2019-01-24 06:04:00",23627,0.557,24.43,0.176,52.13,0.01,0.546,39.57,0.052,2.075,-39.02,140.1,0,221.8
"2019-01-24 06:05:00",23628,0.598,24.42,0.177,52.52,0.011,0.589,39.97,0.053,2.138,-39.8,132.9,0,221.7
"2019-01-24 06:06:00",23629,0.902,24.43,0.178,53.62,0.013,0.672,41.12,0.054,2.206,-39.59,134.9,0,221.7
"2019-01-24 06:07:00",23630,1.134,24.46,0.192,60.23,0.013,0.77,48.02,0.056,2.708,-40.01,134.8,0,222.4
"2019-01-24 06:08:00",23631,1.242,24.5,0.21,68.95,0.014,1,57.11,0.058,3.294,-38.24,134.5,0,222.9
"2019-01-24 06:09:00",23632,1.271,24.56,0.235,80.2,0.016,1.277,68.84,0.06,4.14,-38.73,134.3,0,223.5
"2019-01-24 06:10:00",23633,1.637,24.53,0.262,92.1,0.016,1.485,81.3,0.061,4.991,-38.32,133.9,0,224
"2019-01-24 06:11:00",23634,1.907,24.59,0.285,102.2,0.018,1.809,91.8,0.065,5.973,-37.37,133.8,0,224
"2019-01-24 06:12:00",23635,2.181,24.59,0.311,113.1,0.02,2.275,103.2,0.067,6.867,-37.54,133.7,0,225.2
"2019-01-24 06:13:00",23636,2.572,24.58,0.335,120.1,0.023,2.706,110.4,0.069,7.59,-36.92,133.3,0,225.5
"2019-01-24 06:14:00",23637,3.12,24.5,0.461,141.3,0.025,3.565,132.6,0.07,9.34,-36.1,133.2,0,225.8
"2019-01-24 06:15:00",23638,3.395,24.49,0.933,243.6,0.022,5.289,239.4,0.056,13.4,-36.18,132.8,0,226.5
"2019-01-24 06:16:00",23639,3.515,24.48,0.921,251.6,0.023,5.687,247.6,0.053,13.02,-35.73,132.8,0,225.9
"2019-01-24 06:17:00",23640,4.238,24.44,0.926,252.8,0.025,6.376,249.6,0.052,12.95,-36.59,132.3,0,225.5
"2019-01-24 06:18:00",23641,4.853,24.44,0.942,263.6,0.026,6.796,254.9,0.049,12.49,-35.2,105.6,0,225.2
"2019-01-24 06:19:00",23642,5.281,24.44,0.952,270.5,0.025,6.728,256.9,0.048,12.34,-35.98,62.88,0,226
"2019-01-24 06:20:00",23643,6.025,24.42,0.958,272.3,0.024,6.527,255.2,0.051,12.9,-35.52,62.62,0,226.1
"2019-01-24 06:21:00",23644,6.69,24.45,0.968,280.8,0.024,6.799,261.1,0.051,13.23,-34.62,62.64,0,226.7
"2019-01-24 06:22:00",23645,7.471,24.46,0.968,279.7,0.023,6.281,257.8,0.053,13.22,-34.66,62.59,0,227.4
"2019-01-24 06:23:00",23646,8.22,24.53,0.979,287.5,0.023,6.562,264.5,0.05,13.22,-34.58,62.5,0,227
"2019-01-24 06:24:00",23647,8.73,24.48,0.981,290,0.023,6.527,265.9,0.05,13.37,-34.54,62.32,0,227.2
"2019-01-24 06:25:00",23648,9.52,24.5,0.981,287.2,0.023,6.345,262.2,0.052,13.4,-34.21,62.42,0,226.8
"2019-01-24 06:26:00",23649,10.46,24.43,0.986,293.9,0.022,6.508,268.3,0.05,13.37,-34.83,62.84,0,226.7
"2019-01-24 06:27:00",23650,11.27,24.45,0.988,295.6,0.023,6.822,269.5,0.049,13.26,-35.94,68.53,0,226.1
"2019-01-24 06:28:00",23651,11.66,24.39,0.988,292.8,0.024,6.626,266.1,0.053,13.69,-35.24,68.43,0,225.3
"2019-01-24 06:29:00",23652,12.82,24.43,0.995,299.5,0.023,6.906,272.2,0.048,13.15,-34.25,68.34,0,225.3
"2019-01-24 06:30:00",23653,13.89,24.46,0.994,300.1,0.025,7.389,272.4,0.051,13.88,-35.94,68.26,0,225.8
"2019-01-24 06:31:00",23654,14.26,24.67,0.935,279,0.068,18.15,250.5,0.11,26.82,-32.44,68.1,0,226
"2019-01-24 06:32:00",23655,15.37,24.78,0.911,255,0.11,28.12,237.5,0.151,35.81,-32.07,68.22,0,226.4
"2019-01-24 06:33:00",23656,15.9,24.77,0.904,249.6,0.116,28.94,237.3,0.154,36.53,-35.77,68.12,0,226.5
"2019-01-24 06:34:00",23657,16.55,24.73,0.884,242.6,0.121,29.44,230.7,0.163,37.58,-27.43,62.52,0,225.9
"2019-01-24 06:35:00",23658,17.33,24.69,0.886,242.3,0.128,31.12,227.6,0.171,38.98,-30.43,62.39,0,225.9
"2019-01-24 06:36:00",23659,17.92,24.83,0.891,241.2,0.131,31.7,223.5,0.176,39.27,-31.82,62.35,0,226.4
"2019-01-24 06:37:00",23660,18.24,24.84,0.903,249.7,0.131,32.61,227.8,0.176,40.2,-27.96,62.33,0,226.5
"2019-01-24 06:38:00",23661,18.84,24.82,0.892,248.6,0.138,34.29,216.5,0.187,40.55,-33.92,59.26,0,226.2
"2019-01-24 06:39:00",23662,20.18,24.85,0.936,266.8,0.136,36.38,214.5,0.195,41.83,-24.75,66.64,0,226
"2019-01-24 06:40:00",23663,21.46,24.86,0.949,278.8,0.14,39.02,221,0.207,45.82,-15.71,66.51,0,226.1
"2019-01-24 06:41:00",23664,24.09,24.84,0.967,284.8,0.147,41.72,240.3,0.212,51.06,-0.209,66.56,0,225.5
"2019-01-24 06:42:00",23665,25.97,24.8,0.963,285.1,0.174,49.51,248.8,0.23,57.14,4.478,66.83,0,222.1
"2019-01-24 06:43:00",23666,28.65,25.03,0.963,285.6,0.192,54.9,252,0.247,62.1,11.47,66.66,0,221.9
"2019-01-24 06:44:00",23667,29.48,25.09,0.949,276.3,0.221,61.14,248.1,0.269,66.67,16.44,66.53,0,221.8
"2019-01-24 06:45:00",23668,30.44,25.13,0.956,280.1,0.225,62.93,246.9,0.276,68.19,24.91,66.58,0,221.6
"2019-01-24 06:46:00",23669,32.01,25.11,0.959,282.9,0.234,66.22,250.2,0.286,71.45,29.56,66.44,0,222.6
"2019-01-24 06:47:00",23670,36.12,25.18,0.966,285.1,0.264,75.4,250.9,0.317,79.6,46.08,66.43,0,223.2
"2019-01-24 06:48:00",23671,48.9,25.32,0.963,285,0.311,88.5,247.2,0.371,91.7,78.36,66.29,0,223.7
"2019-01-24 06:49:00",23672,44.15,25.42,0.959,282.7,0.315,89.2,250.5,0.365,91.4,78.77,66.35,0,223.6
"2019-01-24 06:50:00",23673,40.51,25.44,0.962,283.6,0.315,89.3,252,0.364,91.7,85.2,66.2,0,222.7
"2019-01-24 06:51:00",23674,41.83,25.51,0.96,284.6,0.338,96,249.2,0.392,97.6,94.1,66.22,0,222.3
"2019-01-24 06:52:00",23675,47.81,25.68,0.956,281.5,0.385,108.4,250.2,0.433,108.3,114.2,66.22,0,222.4
"2019-01-24 06:53:00",23676,54.8,25.82,0.953,278.4,0.452,125.9,252,0.493,124.2,148.5,66.22,0,222.6
"2019-01-24 06:54:00",23677,61.35,25.87,0.965,284,0.5,141.9,256.7,0.54,138.7,181.7,66.28,0,221.9
"2019-01-24 06:55:00",23678,66.28,26.03,0.969,287.8,0.532,153,255.3,0.584,149.1,207.4,64.59,0,221.9
"2019-01-24 06:56:00",23679,66.29,26.21,0.973,289.7,0.541,156.7,255.9,0.594,152,209.9,37.21,0,221.8
"2019-01-24 06:57:00",23680,64.13,26.26,0.968,288.5,0.535,154.3,257.7,0.58,149.3,204.6,36.91,0,222
"2019-01-24 06:58:00",23681,67.55,26.43,0.96,284.2,0.494,140.4,253.9,0.542,137.5,180.8,36.88,0,222.5
"2019-01-24 06:59:00",23682,67.25,26.54,0.964,285.2,0.447,127.5,252.6,0.504,127.4,149.6,36.93,0,222.1
"2019-01-24 07:00:00",23683,87.1,26.67,0.976,291.2,0.452,131.6,258.3,0.519,134,169.6,36.85,0,222.1
"2019-01-24 07:01:00",23684,83.6,26.8,0.979,292.7,0.434,127,260.4,0.504,131.2,155.2,37.01,0,223.5
"2019-01-24 07:02:00",23685,50.93,26.83,0.954,283.7,0.37,104.8,248.9,0.425,105.7,110.3,36.98,0,222.8
"2019-01-24 07:03:00",23686,50.96,26.67,0.949,278.2,0.365,101.5,247.7,0.412,102.1,96.5,36.89,0,222.8
"2019-01-24 07:04:00",23687,75.54,26.69,0.977,289.5,0.415,120.4,255.7,0.479,122.6,141.2,37.01,0,223.5
"2019-01-24 07:05:00",23688,60.54,26.77,0.961,287.8,0.382,109.9,251.8,0.443,111.6,131.2,36.88,0,223.6
"2019-01-24 07:06:00",23689,66.59,26.73,0.97,287.2,0.406,116.7,254.4,0.461,117.5,134.6,36.82,0,223.4
"2019-01-24 07:07:00",23690,56.17,26.77,0.955,284.2,0.385,109.5,251.3,0.438,110,117.8,36.77,0,223.1
"2019-01-24 07:08:00",23691,75.08,26.81,0.966,289.8,0.479,139.3,238.3,0.554,131.3,173.2,36.78,0,223.5
"2019-01-24 07:09:00",23692,107,26.94,0.992,300.6,0.614,184.7,255.2,0.682,174.5,265,37.03,0,223.9
"2019-01-24 07:10:00",23693,111.9,27.24,0.979,298.5,0.645,192.5,255.3,0.701,178.9,275.3,36.92,0,223.2
"2019-01-24 07:11:00",23694,83.6,27.23,0.954,283.5,0.535,151.4,259,0.56,145,199.1,36.82,0,222.8
"2019-01-24 07:12:00",23695,117,27.44,0.985,297.8,0.637,189.7,242.8,0.696,169.1,258.6,36.76,0,223.2
"2019-01-24 07:13:00",23696,124.2,27.67,0.98,297.1,0.646,192,250.3,0.673,168.4,264.1,36.64,0,223.3
"2019-01-24 07:14:00",23697,122.3,27.76,0.989,302.4,0.656,198.5,258.6,0.599,154.7,256,36.75,0,223.9
"2019-01-24 07:15:00",23698,98.5,27.87,0.986,297.3,0.58,172.4,270.2,0.517,139.7,218.8,36.76,0,223.5
"2019-01-24 07:16:00",23699,71.52,27.73,0.96,286.2,0.469,134.1,259,0.504,130.5,166.3,36.72,0,223
"2019-01-24 07:17:00",23700,123,27.75,0.97,283.5,0.755,213.2,281.3,0.586,164.9,276.2,36.63,0,222.7
"2019-01-24 07:18:00",23701,146.1,28.3,0.999,302.2,0.865,261.3,287.6,0.632,181.7,352.8,36.37,0,223.7
"2019-01-24 07:19:00",23702,143,28.44,0.995,302.3,0.867,262.2,287.1,0.614,176.2,344.1,36.57,0,223.3
"2019-01-24 07:20:00",23703,146.7,28.79,0.998,301.9,0.842,254.1,286.8,0.578,165.8,319.8,36.69,0,223.4
"2019-01-24 07:21:00",23704,147.6,28.88,0.994,302.6,0.874,264.6,286.7,0.572,164.1,332.8,120.7,0,222.1
"2019-01-24 07:22:00",23705,144.5,29.12,0.999,302.8,0.919,278.3,288.8,0.576,166.4,351.5,124.1,0,223.1
"2019-01-24 07:23:00",23706,158.1,29.42,0.995,302.2,0.974,294.4,287.8,0.613,176.4,373.7,126.5,0,222.7
"2019-01-24 07:24:00",23707,165.8,29.57,0.998,302.7,1.048,317.2,288.5,0.678,195.7,419,126.5,0,222.2
"2019-01-24 07:25:00",23708,172.2,29.75,0.999,303.6,1.106,335.6,288.5,0.721,208,448.2,126.3,0,222
"2019-01-24 07:26:00",23709,169.2,29.99,0.996,302.8,1.097,332.1,288.2,0.682,196.6,433.1,126,0,222.4
"2019-01-24 07:27:00",23710,130.8,30.14,0.95,285.3,0.849,241.3,275.9,0.554,152.8,300,125.6,0,221.3
"2019-01-24 07:28:00",23711,119.5,29.92,0.981,289.2,0.782,225.9,276.5,0.541,149.7,279.4,125.2,0,220.9
"2019-01-24 07:29:00",23712,93.5,29.48,0.934,271.2,0.672,179.7,269.2,0.536,144.4,225.8,130.6,0,220.2
"2019-01-24 07:30:00",23713,113.4,29.35,0.972,277.2,0.784,219.7,277.9,0.56,155.5,272.9,303.3,0,220.4
"2019-01-24 07:31:00",23714,140.2,29.51,0.966,286.3,0.987,282.5,284,0.638,181.2,368,351.7,0,221
"2019-01-24 07:32:00",23715,108.9,29.59,0.961,283.6,0.812,229.2,274.3,0.661,181.2,315.2,214,0,222.3
"2019-01-24 07:33:00",23716,69.92,29.14,0.953,282.9,0.576,163.1,255.6,0.607,155.1,224.5,212.6,0,221.1
"2019-01-24 07:34:00",23717,69.15,29.04,0.947,278.1,0.532,147.9,252.7,0.564,142.5,202.8,211,0,221.4
"2019-01-24 07:35:00",23718,74.24,28.83,0.966,285.6,0.547,156.2,254.3,0.589,149.8,212.3,209.4,0,221.1
"2019-01-24 07:36:00",23719,110.4,28.66,0.961,285.3,0.797,224.2,273.4,0.655,179.2,296.6,208.1,0,221.5
"2019-01-24 07:37:00",23720,200.5,29.2,0.976,277.5,1.493,414.2,295.6,0.708,209.2,522.7,206.9,0,222.2
"2019-01-24 07:38:00",23721,204.8,29.78,0.999,303.6,1.533,465.6,295.5,0.783,231.2,599.9,206.1,0,222.9
"2019-01-24 07:39:00",23722,211,30.06,0.998,303,1.637,496.2,294.8,0.847,249.8,645.4,205,0,222.6
"2019-01-24 07:40:00",23723,221.3,30.5,0.998,302.8,1.689,511.2,293.9,0.868,255.1,666.4,204.1,0,222.8
"2019-01-24 07:41:00",23724,212.9,30.63,0.996,301.8,1.701,513.2,295,0.853,251.4,666.4,203,0,223.1
"2019-01-24 07:42:00",23725,226.8,30.7,0.997,301.9,1.758,530.9,295.2,0.862,254.5,693.5,230.9,0,223.5
"2019-01-24 07:43:00",23726,185.4,30.94,0.993,301.3,1.477,445.2,289.5,0.892,258.1,605.1,240.3,0,222.9
"2019-01-24 07:44:00",23727,225.2,31.07,0.996,301.8,1.78,536.8,293.9,0.919,270,703.7,239.8,0,223.4
"2019-01-24 07:45:00",23728,240.7,31.56,0.995,301,1.94,584.1,293.6,0.961,282.2,767.4,239.3,0,223.6
"2019-01-24 07:46:00",23729,250.6,32.11,0.993,300.3,2.056,617.4,294.7,1.04,306.5,828,214.6,0,224
"2019-01-24 07:47:00",23730,262.3,32.44,0.991,299.3,2.202,659.1,294.7,1.166,343.6,900,199.2,0,223.9
"2019-01-24 07:48:00",23731,165.9,32.27,0.971,294.9,1.38,408.3,272.7,1.142,311.7,632,198.2,0,223.5
"2019-01-24 07:49:00",23732,118.5,31.95,0.965,287.8,1.025,294.9,255.6,1.065,272.2,472.1,197,0,222.4
"2019-01-24 07:50:00",23733,106.6,31.67,0.955,284.5,0.937,266.7,251.6,0.985,247.8,416.2,196.7,0,221.5
"2019-01-24 07:51:00",23734,107.8,31.59,0.952,281.5,0.904,254.3,250.1,0.945,236.3,385.6,196.1,0,221.6
"2019-01-24 07:52:00",23735,111.7,31.12,0.966,287.6,0.956,274.9,253,1.007,254.8,437.5,196.1,0,222
"2019-01-24 07:53:00",23736,125.8,31.1,0.969,291.1,1.089,316.9,255.7,1.144,292.4,510.5,196,0,222.8
"2019-01-24 07:54:00",23737,128.6,30.93,0.968,290.3,1.098,318.7,256.1,1.148,294.1,513.3,195.6,0,222.6
"2019-01-24 07:55:00",23738,121.9,31.07,0.959,286.8,1.008,289.1,253.8,1.055,267.7,466.7,194.9,0,222.6
"2019-01-24 07:56:00",23739,108.4,31.04,0.949,279.7,0.909,254.4,252.1,0.939,236.8,391.3,194.6,0,222.3
"2019-01-24 07:57:00",23740,110.1,30.82,0.954,281.6,0.906,255.2,250.3,0.949,237.6,392.4,194.2,0,221.8
"2019-01-24 07:58:00",23741,105.5,30.8,0.954,281.4,0.901,253.6,251.3,0.941,236.4,382.9,193.8,0,221.5
"2019-01-24 07:59:00",23742,100,30.77,0.951,280.7,0.828,232.4,245.7,0.881,216.3,349.9,193.2,0,220.9
"2019-01-24 08:00:00",23743,97.4,30.65,0.953,280.8,0.796,223.6,249.7,0.842,210.1,336,192.9,0,221
"2019-01-24 08:01:00",23744,105.7,30.56,0.958,283.3,0.847,240.1,250.5,0.897,224.7,365.8,193.6,0,224
"2019-01-24 08:02:00",23745,107,30.29,0.949,281.4,0.87,244.8,251.3,0.913,229.3,378.3,193.8,0,224.4
"2019-01-24 08:03:00",23746,101.4,30.17,0.964,284.6,0.876,249.3,254.8,0.916,233.4,379.6,193.3,0,224
"2019-01-24 08:04:00",23747,124.1,30.2,0.968,288.4,1.002,289,257.9,1.037,267.4,463.7,193.4,0,224.6
