"TOA5","CR1000","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","15771","Dados"
"TIMESTAMP","RECORD","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","FP_FV_Avg","Tensao_Rede_Avg"
"2019-01-26 04:16:00",26399,0,26.05,0.119,0,0,0,0,0,0,0,128.5,0,226.1
"2019-01-26 04:17:00",26400,0,26.12,0.12,0,0,0,0,0,0,0,128.1,0,225
"2019-01-26 04:18:00",26401,0,26.19,0.12,0,0,0,0,0,0,0,127.7,0,225
"2019-01-26 04:19:00",26402,0,26.18,0.119,0,0,0,0,0,0,0,127.4,0,224.2
"2019-01-26 04:20:00",26403,0,26.1,0.118,0,0,0,0,0,0,0,146.7,0,224.1
"2019-01-26 04:21:00",26404,0,26.17,0.118,0,0,0,0,0,0,0,212.9,0,224.8
"2019-01-26 04:22:00",26405,0,26.24,0.117,0,0,0,0,0,0,0,213,0,225.8
"2019-01-26 04:23:00",26406,0,26.26,0.117,0,0,0,0,0,0,0,214.6,0,225.7
"2019-01-26 04:24:00",26407,0,26.37,0.117,0,0,0,0,0,0,0,214.6,0,225.4
"2019-01-26 04:25:00",26408,0,26.46,0.117,0,0,0,0,0,0,0,214,0,225.2
"2019-01-26 04:26:00",26409,0,26.48,0.118,0,0,0,0,0,0,0,213.2,0,224.7
"2019-01-26 04:27:00",26410,0,26.53,0.118,0,0,0,0,0,0,0,179.2,0,225.1
"2019-01-26 04:28:00",26411,0,26.57,0.118,0,0,0,0,0,0,0,144.9,0,225.1
"2019-01-26 04:29:00",26412,0,26.66,0.119,0,0,0,0,0,0,0,144.6,0,224.6
"2019-01-26 04:30:00",26413,0,26.72,0.119,0,0,0,0,0,0,0,144.8,0,224.8
"2019-01-26 04:31:00",26414,0,26.76,0.119,0,0,0,0,0,0,0,145,0,225.3
"2019-01-26 04:32:00",26415,0,26.83,0.119,0,0,0,0,0,0,0,144.8,0,224.6
"2019-01-26 04:33:00",26416,0,26.86,0.12,0,0,0,0,0,0,0,144.8,0,224.8
"2019-01-26 04:34:00",26417,0,26.94,0.119,0,0,0,0,0,0,0,144.6,0,224.2
"2019-01-26 04:35:00",26418,0,26.88,0.12,0,0,0,0,0,0,0,144.5,0,224.9
"2019-01-26 04:36:00",26419,0,26.94,0.12,0,0,0,0,0,0,0,144.2,0,223.9
"2019-01-26 04:37:00",26420,0,26.93,0.119,0,0,0,0,0,0,0,143.7,0,224
"2019-01-26 04:38:00",26421,0,26.94,0.119,0,0,0,0,0,0,0,143.6,0,224
"2019-01-26 04:39:00",26422,0,27.01,0.12,0,0,0,0,0,0,0,143.4,0,222.7
"2019-01-26 04:40:00",26423,0,26.95,0.123,0,0,0,0,0,0,0,143.3,0,223
"2019-01-26 04:41:00",26424,0,26.96,0.123,0,0,0,0,0,0,0,143.2,0,223.4
"2019-01-26 04:42:00",26425,0,26.97,0.121,0,0,0,0,0,0,0,143.1,0,223
"2019-01-26 04:43:00",26426,0,26.95,0.121,0,0,0,0,0,0,0,143.1,0,223.2
"2019-01-26 04:44:00",26427,0,27,0.121,0,0,0,0,0,0,0,143.4,0,223.9
"2019-01-26 04:45:00",26428,0,26.97,0.121,0,0,0,0,0,0,0,143.5,0,224.6
"2019-01-26 04:46:00",26429,0,26.95,0.12,0,0,0,0,0,0,0,143.5,0,223.8
"2019-01-26 04:47:00",26430,0,26.92,0.12,0,0,0,0,0,0,0,143.5,0,224.2
"2019-01-26 04:48:00",26431,0,26.89,0.121,0,0,0,0,0,0,0,143.6,0,224.8
"2019-01-26 04:49:00",26432,0,26.89,0.12,0,0,0,0,0,0,0,143.9,0,224.6
"2019-01-26 04:50:00",26433,0,26.94,0.118,0,0,0,0,0,0,0,144,0,224.5
"2019-01-26 04:51:00",26434,0,26.91,0.118,0,0,0,0,0,0,0,144.1,0,225.5
"2019-01-26 04:52:00",26435,0.062,26.95,0.118,5.67,0.002,0.035,1.702,0.015,0.09,-11.02,144.2,0,225.3
"2019-01-26 04:53:00",26436,-0.008,26.94,0.119,20.1,0.007,0.146,6.117,0.053,0.324,-37.79,144,0,225.1
"2019-01-26 04:54:00",26437,-0.021,26.98,0.119,20.23,0.006,0.131,6.231,0.052,0.324,-38.4,143.6,0,225.3
"2019-01-26 04:55:00",26438,0.058,26.98,0.119,20.29,0.007,0.151,6.288,0.053,0.334,-37,143.9,0,225.1
"2019-01-26 04:56:00",26439,-0.008,27.01,0.119,20.33,0.008,0.163,6.286,0.054,0.337,-37.29,143.8,0,225.1
"2019-01-26 04:57:00",26440,0.042,27,0.119,20.35,0.006,0.128,6.255,0.052,0.325,-38.07,144,0,225.9
"2019-01-26 04:58:00",26441,0.249,26.99,0.119,20.36,0.006,0.13,6.144,0.052,0.317,-38.9,143.9,0,225.7
"2019-01-26 04:59:00",26442,0.108,27.02,0.12,20.35,0.007,0.148,6.042,0.052,0.315,-37.58,143.8,0,224.7
"2019-01-26 05:00:00",26443,-0.012,27.02,0.121,20.34,0.008,0.163,5.995,0.052,0.309,-37.7,143.7,0,224
"2019-01-26 05:01:00",26444,0.108,26.97,0.12,20.32,0.007,0.149,6.036,0.052,0.312,-38.07,71.91,0,224.1
"2019-01-26 05:02:00",26445,0.008,26.86,0.121,20.3,0.007,0.141,5.884,0.053,0.312,-38.36,55.76,0,223.9
"2019-01-26 05:03:00",26446,0.116,26.83,0.12,20.29,0.008,0.155,6.019,0.053,0.317,-38.32,55.66,0,223.6
"2019-01-26 05:04:00",26447,-0.008,26.78,0.12,20.32,0.007,0.146,6.085,0.053,0.321,-38.16,55.92,0,223.8
"2019-01-26 05:05:00",26448,0.108,26.78,0.121,20.31,0.008,0.153,5.944,0.052,0.311,-38.11,55.82,0,223.9
"2019-01-26 05:06:00",26449,0.12,26.74,0.121,20.3,0.007,0.148,5.945,0.053,0.312,-38.48,55.84,0,224.2
"2019-01-26 05:07:00",26450,0.025,26.67,0.121,20.29,0.007,0.134,5.872,0.051,0.3,-39.1,55.82,0,224.5
"2019-01-26 05:08:00",26451,0.037,26.69,0.121,20.27,0.007,0.149,5.767,0.052,0.298,-38.61,55.8,0,224.1
"2019-01-26 05:09:00",26452,0.079,26.64,0.122,20.24,0.008,0.155,5.673,0.051,0.29,-38.85,55.8,0,224.6
"2019-01-26 05:10:00",26453,0.253,26.56,0.122,20.2,0.009,0.178,5.527,0.052,0.289,-37.91,55.73,0,224.3
"2019-01-26 05:11:00",26454,0.012,26.56,0.122,20.16,0.008,0.152,5.499,0.052,0.286,-37.95,55.95,0,225
"2019-01-26 05:12:00",26455,0.037,26.51,0.121,20.15,0.008,0.153,5.743,0.054,0.308,-37.62,55.7,0,225.4
"2019-01-26 05:13:00",26456,0,26.39,0.122,20.11,0.008,0.161,5.575,0.053,0.297,-36.59,55.6,0,225.6
"2019-01-26 05:14:00",26457,0.216,26.36,0.121,20.11,0.008,0.151,5.849,0.053,0.308,-37.17,55.87,0,225.6
"2019-01-26 05:15:00",26458,0.175,26.32,0.12,20.12,0.007,0.149,5.926,0.053,0.312,-36.59,55.7,0,225.4
"2019-01-26 05:16:00",26459,0.137,26.34,0.12,20.14,0.008,0.161,6.12,0.052,0.319,-36.02,55.65,0,225.4
"2019-01-26 05:17:00",26460,0.075,26.31,0.12,20.21,0.008,0.163,6.213,0.052,0.321,-37.33,55.66,0,225.5
"2019-01-26 05:18:00",26461,0.066,26.3,0.12,20.29,0.007,0.136,6.286,0.053,0.336,-37.33,55.89,0,225.8
"2019-01-26 05:19:00",26462,0.021,26.31,0.119,20.33,0.007,0.142,6.317,0.052,0.33,-37.29,55.82,0,225.6
"2019-01-26 05:20:00",26463,0.204,26.32,0.121,20.35,0.007,0.152,6.228,0.053,0.327,-36.59,55.73,0,225.3
"2019-01-26 05:21:00",26464,0.266,26.29,0.121,20.34,0.008,0.161,6.079,0.053,0.322,-37.05,55.85,0,225.3
"2019-01-26 05:22:00",26465,0.295,26.3,0.12,20.39,0.008,0.165,6.382,0.053,0.34,-36.02,55.72,0,224.6
"2019-01-26 05:23:00",26466,0.058,26.26,0.12,20.53,0.007,0.146,6.577,0.054,0.357,-36.96,55.88,0,225.4
"2019-01-26 05:24:00",26467,0.278,26.26,0.12,20.65,0.007,0.152,6.646,0.054,0.36,-36.43,55.83,0,225.5
"2019-01-26 05:25:00",26468,0.112,26.24,0.12,20.69,0.007,0.144,6.705,0.053,0.358,-37.17,55.82,0,225.4
"2019-01-26 05:26:00",26469,0.075,26.28,0.12,20.75,0.008,0.157,6.784,0.053,0.357,-37.17,55.72,0,225.6
"2019-01-26 05:27:00",26470,0.075,26.28,0.12,20.8,0.007,0.143,6.83,0.053,0.365,-38.24,55.8,0,226
"2019-01-26 05:28:00",26471,0.129,26.26,0.121,20.83,0.008,0.173,6.82,0.055,0.373,-36.84,55.73,0,225
"2019-01-26 05:29:00",26472,0.108,26.27,0.121,20.84,0.007,0.151,6.702,0.054,0.361,-37.46,55.72,0,225.9
"2019-01-26 05:30:00",26473,0.104,26.29,0.122,20.82,0.007,0.15,6.533,0.052,0.342,-37.25,55.52,0,225.3
"2019-01-26 05:31:00",26474,-0.008,26.28,0.123,20.79,0.007,0.138,6.326,0.054,0.341,-37.5,55.66,0,225.7
"2019-01-26 05:32:00",26475,0.05,26.31,0.123,20.73,0.007,0.146,6.051,0.055,0.333,-37.7,55.65,0,224.9
"2019-01-26 05:33:00",26476,0.042,26.29,0.124,20.65,0.007,0.139,5.734,0.054,0.31,-38.69,55.66,0,224.8
"2019-01-26 05:34:00",26477,0.096,26.26,0.125,20.55,0.007,0.146,5.416,0.053,0.286,-37.74,55.7,0,225
"2019-01-26 05:35:00",26478,0.175,26.21,0.125,20.45,0.007,0.145,5.419,0.053,0.289,-37.54,55.81,0,225.1
"2019-01-26 05:36:00",26479,0.087,26.15,0.123,20.39,0.007,0.149,5.551,0.055,0.305,-37.33,55.83,0,225.5
"2019-01-26 05:37:00",26480,0.058,26.07,0.125,20.27,0.006,0.126,4.928,0.054,0.266,-37.99,55.74,0,225.4
"2019-01-26 05:38:00",26481,0.175,26.01,0.124,20.2,0.007,0.136,5.326,0.054,0.29,-37.66,55.7,0,225.1
"2019-01-26 05:39:00",26482,0.021,26.01,0.124,20.12,0.007,0.133,5.028,0.055,0.274,-37.74,55.66,0,224.9
"2019-01-26 05:40:00",26483,0.112,25.93,0.121,20.14,0.007,0.133,6.106,0.053,0.325,-38.2,55.72,0,225
"2019-01-26 05:41:00",26484,0.166,25.91,0.12,20.31,0.007,0.147,6.367,0.054,0.342,-37.87,55.74,0,224.9
"2019-01-26 05:42:00",26485,0.158,25.85,0.12,20.51,0.007,0.15,6.551,0.055,0.36,-38.07,149.7,0,224.7
"2019-01-26 05:43:00",26486,0.141,25.84,0.12,20.76,0.007,0.145,6.828,0.055,0.378,-38.28,147.7,0,225.2
"2019-01-26 05:44:00",26487,0.154,25.84,0.121,21.19,0.007,0.148,7.276,0.055,0.398,-37.66,146.3,0,225.4
"2019-01-26 05:45:00",26488,0.125,25.88,0.122,21.53,0.007,0.141,7.62,0.054,0.414,-38.57,144.4,0,223.6
"2019-01-26 05:46:00",26489,0.05,25.87,0.122,21.87,0.007,0.158,7.977,0.054,0.431,-38.85,142.8,0,222.2
"2019-01-26 05:47:00",26490,0.079,25.83,0.123,22.31,0.007,0.152,8.45,0.052,0.442,-40.09,141.6,0,222
"2019-01-26 05:48:00",26491,-0.008,25.81,0.124,23.01,0.007,0.158,9.18,0.053,0.485,-40.91,140.2,0,221.3
"2019-01-26 05:49:00",26492,0.17,25.78,0.125,23.84,0.007,0.173,10.04,0.053,0.531,-40.66,139.3,0,221.3
"2019-01-26 05:50:00",26493,0.17,25.76,0.126,24.78,0.007,0.168,11.04,0.055,0.605,-40.5,138.3,0,221.2
"2019-01-26 05:51:00",26494,0.17,25.74,0.129,26.1,0.007,0.186,12.41,0.054,0.672,-40.25,137.4,0,221.4
"2019-01-26 05:52:00",26495,0.32,25.62,0.131,27.81,0.008,0.22,14.19,0.054,0.763,-39.8,136.4,0,220.8
"2019-01-26 05:53:00",26496,0.141,25.64,0.135,30.09,0.007,0.223,16.55,0.054,0.898,-41.16,135.3,0,220.9
"2019-01-26 05:54:00",26497,0.108,25.62,0.141,33.28,0.008,0.252,19.89,0.054,1.079,-41.2,134.6,0,220.3
"2019-01-26 05:55:00",26498,0.129,25.63,0.148,37.63,0.008,0.297,24.41,0.054,1.315,-41.16,134,0,220.2
"2019-01-26 05:56:00",26499,0.154,25.65,0.159,43.57,0.007,0.295,30.6,0.054,1.669,-41.98,133,0,219.7
"2019-01-26 05:57:00",26500,0.141,25.64,0.17,48.89,0.007,0.363,36.12,0.055,1.969,-41.9,132.6,0,219.6
"2019-01-26 05:58:00",26501,0.175,25.66,0.171,49.82,0.007,0.334,37.11,0.053,1.96,-41.77,131.9,0,220.4
"2019-01-26 05:59:00",26502,0.183,25.71,0.172,50.23,0.007,0.354,37.55,0.056,2.091,-41.12,131.2,0,221
"2019-01-26 06:00:00",26503,0.349,25.65,0.172,50.59,0.007,0.375,37.91,0.055,2.099,-41.2,130.8,0,221.4
"2019-01-26 06:01:00",26504,0.133,25.66,0.174,50.91,0.008,0.401,38.25,0.057,2.166,-41.24,130.4,0,221
"2019-01-26 06:02:00",26505,0.253,25.69,0.174,51.18,0.007,0.377,38.53,0.056,2.17,-41.12,126.8,0,220.8
"2019-01-26 06:03:00",26506,0.253,25.66,0.174,51.43,0.008,0.417,38.79,0.057,2.202,-41.49,131.2,0,220.9
"2019-01-26 06:04:00",26507,0.22,25.7,0.175,51.67,0.009,0.454,39.04,0.056,2.18,-40.62,121.8,0,220.7
"2019-01-26 06:05:00",26508,0.303,25.73,0.176,51.94,0.009,0.447,39.32,0.058,2.278,-41.4,120.6,0,221.2
"2019-01-26 06:06:00",26509,0.482,25.74,0.176,52.24,0.01,0.503,39.62,0.06,2.381,-40.91,121.1,0,221.1
"2019-01-26 06:07:00",26510,0.715,25.72,0.177,52.62,0.011,0.57,40.03,0.059,2.356,-40.58,120.9,0,221.5
"2019-01-26 06:08:00",26511,0.781,25.73,0.18,54.4,0.01,0.556,41.88,0.062,2.604,-40.79,120.5,0,221.9
"2019-01-26 06:09:00",26512,0.856,25.73,0.195,61.28,0.012,0.71,49.05,0.063,3.108,-40.54,120.3,0,222
"2019-01-26 06:10:00",26513,1.109,25.77,0.209,67.71,0.012,0.801,55.75,0.063,3.541,-40.33,120.1,0,222.4
"2019-01-26 06:11:00",26514,1.309,25.72,0.224,74.69,0.013,0.957,63.02,0.065,4.073,-39.76,119.9,0,222.5
"2019-01-26 06:12:00",26515,1.458,25.74,0.246,84.2,0.014,1.223,72.97,0.065,4.746,-39.68,119.5,0,222.6
"2019-01-26 06:13:00",26516,1.753,25.71,0.273,95.7,0.016,1.528,85,0.067,5.71,-40.21,119.3,0,222.5
"2019-01-26 06:14:00",26517,2.032,25.67,0.301,107.7,0.018,1.944,97.5,0.07,6.864,-39.84,119.1,0,222.4
"2019-01-26 06:15:00",26518,2.132,25.67,0.334,119.9,0.019,2.281,110.1,0.073,8.03,-39.68,118.9,0,223.1
"2019-01-26 06:16:00",26519,2.668,25.7,0.333,116.5,0.021,2.402,106.6,0.074,7.835,-39.59,118.7,0,223.1
"2019-01-26 06:17:00",26520,2.854,25.68,0.405,131.7,0.022,2.95,122.4,0.077,9.37,-39.51,118.6,0,223.1
"2019-01-26 06:18:00",26521,3.137,25.68,0.885,228.4,0.019,4.3,223.3,0.065,14.44,-40.91,118.2,0,223.5
"2019-01-26 06:19:00",26522,3.316,25.73,0.902,245.5,0.021,5.035,241.1,0.059,14.33,-39.14,118,0,222.7
"2019-01-26 06:20:00",26523,3.789,25.73,0.906,246.1,0.021,5.131,241.6,0.06,14.45,-39.22,93.8,0,223.1
"2019-01-26 06:21:00",26524,3.939,25.76,0.913,251.4,0.021,5.39,247.2,0.056,13.78,-39.43,48.47,0,223.8
"2019-01-26 06:22:00",26525,4.433,25.76,0.918,254.4,0.023,5.843,250.1,0.055,13.7,-38.24,48.29,0,223.8
"2019-01-26 06:23:00",26526,4.753,25.8,0.928,258.3,0.023,5.893,249.9,0.056,14.04,-38.44,48.33,0,224.8
"2019-01-26 06:24:00",26527,4.965,25.86,0.939,267.1,0.023,6.055,253.9,0.054,13.64,-38.77,48.33,0,224.7
"2019-01-26 06:25:00",26528,5.738,25.9,0.95,273.9,0.022,6.048,256.5,0.056,14.43,-38.03,48.18,0,225.2
"2019-01-26 06:26:00",26529,6.972,25.96,0.959,277.1,0.021,5.826,255.8,0.055,13.98,-38.61,48.18,0,225
"2019-01-26 06:27:00",26530,8.11,25.98,0.968,285.8,0.022,6.337,262.2,0.054,14.2,-38.24,50.28,0,224.7
"2019-01-26 06:28:00",26531,9.76,26.06,0.972,285.8,0.022,6.122,260.6,0.058,14.75,-36.96,53.98,0,224.8
"2019-01-26 06:29:00",26532,11.07,26.06,0.979,293.2,0.021,6.093,266.7,0.054,14.36,-37.25,53.91,0,225.6
"2019-01-26 06:30:00",26533,12.14,26.08,0.981,294.9,0.019,5.748,267.9,0.055,14.7,-37,53.89,0,226
"2019-01-26 06:31:00",26534,13.3,26.11,0.974,290.8,0.027,7.548,261.8,0.072,18.44,-36.72,53.87,0,226.1
"2019-01-26 06:32:00",26535,13.95,26.3,0.901,262.6,0.087,22.78,223,0.15,33.4,-36.35,53.87,0,226.2
"2019-01-26 06:33:00",26536,13.37,26.27,0.914,261.6,0.087,22.67,219.3,0.15,32.87,-35.98,53.74,0,226.3
"2019-01-26 06:34:00",26537,13.69,26.3,0.913,261.2,0.088,22.97,217,0.152,33.07,-36.88,53.63,0,226.3
"2019-01-26 06:35:00",26538,15.28,26.27,0.911,259.4,0.096,24.79,214.7,0.158,34.01,-35.32,51.93,0,226
"2019-01-26 06:36:00",26539,16.37,26.25,0.896,252.5,0.107,27.03,212.7,0.166,35.34,-32.07,48.24,0,225.2
"2019-01-26 06:37:00",26540,17.44,26.3,0.902,252.2,0.112,28.16,223.2,0.169,37.73,-33.26,44.59,0,224.1
"2019-01-26 06:38:00",26541,17.93,26.35,0.9,252.9,0.12,30.22,221.7,0.175,38.83,-27.47,52.75,0,224.1
"2019-01-26 06:39:00",26542,17.34,26.37,0.906,253.7,0.126,31.96,223.2,0.182,40.55,-28.66,52.64,0,223.5
"2019-01-26 06:40:00",26543,17.65,26.37,0.923,263.2,0.128,33.74,223.4,0.19,42.44,-23.4,52.57,0,223
"2019-01-26 06:41:00",26544,18.41,26.43,0.936,271.3,0.129,35.01,228.4,0.196,44.74,-19.86,52.41,0,223
"2019-01-26 06:42:00",26545,19.47,26.47,0.94,273.7,0.133,36.35,232,0.199,46.2,-24.01,52.2,0,223
"2019-01-26 06:43:00",26546,20.36,26.51,0.937,271.5,0.146,39.66,238,0.205,48.91,-12.83,52.22,0,222.8
"2019-01-26 06:44:00",26547,22.16,26.52,0.932,269.1,0.163,43.92,242.2,0.218,52.82,8.1,52.05,0,223.6
"2019-01-26 06:45:00",26548,24.46,26.52,0.956,281.3,0.174,48.8,245.7,0.238,58.55,11.59,52.04,0,223.8
"2019-01-26 06:46:00",26549,27.66,26.53,0.951,280,0.209,58.43,246.1,0.271,66.66,11.8,52,0,223.9
"2019-01-26 06:47:00",26550,30.63,26.54,0.952,281.2,0.241,67.89,243.5,0.307,74.81,29.39,52.05,0,223.7
"2019-01-26 06:48:00",26551,32.72,26.62,0.952,281.1,0.261,73.25,248.3,0.319,79.23,54.96,52.09,0,220.9
"2019-01-26 06:49:00",26552,34.39,26.65,0.948,278.9,0.279,77.68,248,0.334,82.9,60.72,52.24,0,221.3
"2019-01-26 06:50:00",26553,36.22,26.68,0.943,275.4,0.298,82.1,245.1,0.353,86.5,60.6,52.32,0,221.3
"2019-01-26 06:51:00",26554,37.64,26.74,0.945,276.6,0.309,85.4,245.8,0.364,89.5,63.35,52.01,0,221.8
"2019-01-26 06:52:00",26555,40.3,26.76,0.946,277.3,0.336,93.1,242.9,0.396,96.1,96.3,52.07,0,222.2
"2019-01-26 06:53:00",26556,45.83,26.79,0.945,277.2,0.389,107.8,245.6,0.447,109.8,112.4,52.02,0,221.9
"2019-01-26 06:54:00",26557,51.5,26.86,0.95,278.7,0.443,123.5,249.4,0.497,123.9,152.7,49.35,0,221.6
"2019-01-26 06:55:00",26558,53.87,26.92,0.962,284.6,0.437,124.4,251.6,0.497,125,157.4,39.77,0,222.3
"2019-01-26 06:56:00",26559,51.6,26.99,0.955,283.4,0.41,116.1,250.6,0.47,117.8,118.4,39.72,0,222.1
"2019-01-26 06:57:00",26560,52.92,27.04,0.955,283.4,0.413,116.9,247.3,0.478,118.1,119.5,39.75,0,220.8
"2019-01-26 06:58:00",26561,52.5,27.03,0.949,278.9,0.419,116.7,251.4,0.469,117.9,116.7,39.64,0,220.8
"2019-01-26 06:59:00",26562,51.87,26.98,0.944,277.1,0.422,116.8,246.9,0.476,117.6,116.4,39.87,0,220.2
"2019-01-26 07:00:00",26563,52.8,27.01,0.95,278.8,0.419,116.8,248.2,0.474,117.7,118.1,39.82,0,222.4
"2019-01-26 07:01:00",26564,54.93,27.07,0.948,278.5,0.442,123.1,249.2,0.494,123.1,144.7,39.72,0,224.4
"2019-01-26 07:02:00",26565,60.72,26.97,0.96,283.6,0.475,134.8,251.3,0.534,134.2,167,39.66,0,224
"2019-01-26 07:03:00",26566,73.18,27.05,0.968,289.9,0.527,152.7,252.9,0.595,150.5,207,39.74,0,224.3
"2019-01-26 07:04:00",26567,85.1,27.1,0.963,288.5,0.608,175.3,256.2,0.667,171,247.3,39.84,0,223.6
"2019-01-26 07:05:00",26568,93.9,27.31,0.968,290.7,0.64,186.1,255.9,0.709,181.4,265.4,39.73,0,223.3
"2019-01-26 07:06:00",26569,105.2,27.41,0.978,295,0.675,199,260,0.751,195.2,289.9,39.7,0,223.2
"2019-01-26 07:07:00",26570,115.4,27.79,0.978,296.9,0.714,212,264.5,0.787,208,317.8,39.79,0,223.2
"2019-01-26 07:08:00",26571,114.8,27.86,0.98,298.3,0.755,225.1,259.9,0.815,211.7,343,39.71,0,223.2
"2019-01-26 07:09:00",26572,126.2,28.06,0.976,297.5,0.808,240.3,254.9,0.875,223.1,361.3,39.62,0,223.1
"2019-01-26 07:10:00",26573,111.4,28.05,0.967,290.3,0.776,225.2,256.5,0.819,209.9,334.1,39.65,0,223.4
"2019-01-26 07:11:00",26574,131.3,28.26,0.982,296.1,0.852,252.3,276.2,0.802,221.4,369.8,39.72,0,223.3
"2019-01-26 07:12:00",26575,127,28.53,0.986,298.4,0.88,262.6,280,0.79,221.2,381.6,39.65,0,222.7
"2019-01-26 07:13:00",26576,122.7,28.68,0.977,295.6,0.847,250.5,274.2,0.794,217.6,376.8,39.73,0,222.6
"2019-01-26 07:14:00",26577,136.8,28.85,0.982,294.6,0.909,267.8,277.6,0.81,224.8,401.7,39.78,0,223.2
"2019-01-26 07:15:00",26578,116.1,28.73,0.976,295.4,0.841,248.4,273,0.819,223.6,372.6,39.82,0,223.7
"2019-01-26 07:16:00",26579,88.9,28.43,0.956,286.8,0.725,208,256.9,0.776,199.3,311.5,39.78,0,223
"2019-01-26 07:17:00",26580,84,28.58,0.956,285.4,0.699,199.5,249.8,0.76,189.9,282.7,39.81,0,222.8
"2019-01-26 07:18:00",26581,82.5,28.47,0.955,283,0.656,185.7,251.4,0.711,178.7,263.4,39.88,0,222.5
"2019-01-26 07:19:00",26582,75.69,28.29,0.953,281.3,0.622,175.1,253.2,0.668,169.3,250.5,39.68,0,222.1
"2019-01-26 07:20:00",26583,70.75,28.23,0.957,284.6,0.576,164,251.7,0.632,159.1,226.8,39.66,0,222
"2019-01-26 07:21:00",26584,70.32,28.14,0.954,283.9,0.548,155.6,253.6,0.599,151.9,209.6,39.83,0,222.1
"2019-01-26 07:22:00",26585,68.31,28.11,0.953,283.3,0.527,149.3,247.6,0.59,146,194,39.74,0,221.5
"2019-01-26 07:23:00",26586,66.52,27.98,0.961,285.9,0.494,141.3,254.2,0.548,139.4,189.9,39.97,0,221.1
"2019-01-26 07:24:00",26587,64.53,27.92,0.951,282.6,0.476,134.5,254.2,0.524,133.2,167.7,39.99,0,221.4
"2019-01-26 07:25:00",26588,65.65,27.81,0.952,280.4,0.482,135,253.3,0.525,132.9,168.7,39.76,0,222
"2019-01-26 07:26:00",26589,68.92,27.69,0.96,283.7,0.506,143.5,257.1,0.533,137.1,184.9,39.78,0,221.5
"2019-01-26 07:27:00",26590,89.7,27.96,0.938,273.1,0.672,183.2,272.8,0.548,149.7,232,167.1,0,222
"2019-01-26 07:28:00",26591,70.23,27.82,0.961,284.1,0.519,147.3,257,0.559,143.7,188.5,172.8,0,221.9
"2019-01-26 07:29:00",26592,71.81,27.61,0.958,284.4,0.529,150.4,255.6,0.571,145.9,201.2,127,0,222.6
"2019-01-26 07:30:00",26593,69.87,27.66,0.953,283.2,0.527,149.3,255.2,0.569,145.1,193.7,128.8,0,222
"2019-01-26 07:31:00",26594,71.05,27.63,0.964,286.6,0.517,148,255.8,0.564,144.4,194.1,128.7,0,221.9
"2019-01-26 07:32:00",26595,74.87,27.62,0.966,290.4,0.52,151,256.5,0.571,146.5,205.9,128.9,0,222.1
"2019-01-26 07:33:00",26596,71.81,27.58,0.96,285.5,0.535,152.6,259.4,0.566,146.9,210.8,128.6,0,221.9
"2019-01-26 07:34:00",26597,74.15,27.62,0.965,287.4,0.559,160.6,263.5,0.572,150.8,216.7,128.3,0,221.7
"2019-01-26 07:35:00",26598,67.32,27.61,0.956,285.9,0.495,141.5,251.7,0.555,139.6,183.2,190.6,0,221.4
"2019-01-26 07:36:00",26599,67.94,27.54,0.958,285.5,0.497,141.9,252.8,0.554,140.1,189,224,0,222.4
"2019-01-26 07:37:00",26600,64.55,27.52,0.951,282.3,0.478,134.8,253.1,0.527,133.2,161.8,255,0,222.1
"2019-01-26 07:38:00",26601,59.01,27.5,0.947,279.8,0.469,131.2,250,0.521,130.2,152.3,252.5,0,221
"2019-01-26 07:39:00",26602,59.91,27.45,0.953,281.8,0.469,132.2,251.6,0.522,131.3,164.6,251.1,0,220.7
"2019-01-26 07:40:00",26603,64.75,27.53,0.954,281.8,0.468,132,252.2,0.52,131.2,162.3,250,0,222
"2019-01-26 07:41:00",26604,61.73,27.42,0.957,284.4,0.472,134.3,254.2,0.523,132.9,170.3,214.5,0,221.4
"2019-01-26 07:42:00",26605,63.63,27.44,0.949,280.8,0.502,140.9,255.6,0.54,138.1,175.6,208.7,0,221.4
"2019-01-26 07:43:00",26606,69.97,27.52,0.964,287.3,0.531,152.6,256.7,0.583,149.6,202,213.9,0,221.7
"2019-01-26 07:44:00",26607,79.26,27.51,0.965,289.5,0.608,175.9,255.1,0.67,170.7,241.6,246.6,0,221.6
"2019-01-26 07:45:00",26608,85,27.65,0.963,289.4,0.695,201,255.1,0.756,192.9,286.5,250.6,0,221.2
"2019-01-26 07:46:00",26609,94.3,27.84,0.961,287.2,0.767,220.3,256.2,0.817,209.4,330.5,246.6,0,220.9
"2019-01-26 07:47:00",26610,94.4,27.9,0.951,284.1,0.764,217,252.4,0.814,205.4,317.3,250.1,0,220
"2019-01-26 07:48:00",26611,88.9,28.02,0.959,286.1,0.721,206.3,253.3,0.777,196.8,298.5,252.8,0,219.9
"2019-01-26 07:49:00",26612,85.5,28.09,0.955,283.9,0.701,199.1,254.4,0.75,190.7,286.6,252.7,0,219.2
"2019-01-26 07:50:00",26613,94.7,28.19,0.965,288.5,0.754,217.5,254.3,0.807,205.3,316.8,246.2,0,219.1
