"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"2020-04-13 08:20:00",418.8,34.69,29.77,295.7,3.725,1101,254.5,3.757,955,1853,33.63,1819,0,230.4
"2020-04-13 08:21:00",495.3,34.52,29.77,273.5,4.617,1262,231.8,4.711,1091,2117,33.57,2084,0,230.9
"2020-04-13 08:22:00",477,34.9,29.77,296.6,4.263,1264,253.1,4.36,1103,2170,149.5,2020,0,230.9
"2020-04-13 08:23:00",470.3,33.9,29.77,289.1,4.296,1241,247.9,4.373,1083,2105,161.3,1943,0,230.5
"2020-04-13 08:24:00",374.5,34.13,29.77,296.1,3.307,978,251.5,3.385,851,1630,157.1,1473,0,228.6
"2020-04-13 08:25:00",304.8,34.95,29.77,293,2.665,780.6,251.9,2.705,681.5,1283,153.6,1130,0,227.6
"2020-04-13 08:26:00",254.3,34.43,29.77,292.4,2.201,643.7,252.2,2.241,565.1,1018,152.3,866,0,226.5
"2020-04-13 08:27:00",219.7,34.78,29.77,293.8,1.87,549.4,251.4,1.926,484.1,857,150.2,706.3,0,226.2
"2020-04-13 08:28:00",204.7,34.19,29.77,293,1.731,507.2,249.9,1.8,449.8,768.2,150.4,617.8,0,226.1
"2020-04-13 08:29:00",209.8,33.92,29.77,295.3,1.765,521.2,250.7,1.845,462.4,807,149.8,657,0,226.2
"2020-04-13 08:30:00",249.7,33.38,29.77,295.1,2.138,629.9,246.2,2.242,552,987,149,838,0,226.4
"2020-04-13 08:31:00",304.1,33.54,29.77,295.5,2.64,779.5,247.3,2.765,682.9,1272,149.3,1122,0,227.3
"2020-04-13 08:32:00",294.3,33.7,29.77,297.9,2.537,755.8,255.3,2.609,666.1,1237,148.9,1089,0,227.3
"2020-04-13 08:33:00",234.5,32.74,29.77,294.4,1.994,586.9,252.3,2.052,517.6,925,148.3,776.9,0,226.8
"2020-04-13 08:34:00",258.8,32.94,29.77,296.5,2.204,653.3,256,2.253,576.6,1040,148.8,891,0,228.3
"2020-04-13 08:35:00",265.9,32.95,29.77,294.9,2.274,670,251,2.349,588.3,1070,148.7,921,0,228.4
"2020-04-13 08:36:00",401.1,32.71,29.77,278.3,3.674,1031,260.6,3.555,928,1737,149.1,1588,0,230.2
"2020-04-13 08:37:00",492.6,32.41,29.77,302.4,4.447,1344,259.2,4.511,1163,2281,152.1,2129,0,231.5
"2020-04-13 08:38:00",429.4,32.18,29.77,281.3,3.946,1095,241,4.042,966,1844,152.5,1692,0,229.9
"2020-04-13 08:39:00",530.7,32.76,29.77,285.1,4.977,1417,247.1,5.011,1236,2432,152.9,2279,0,231.5
"2020-04-13 08:40:00",266.6,32.94,29.77,294.6,2.27,667.3,250.2,2.336,582.8,1076,150.9,925,0,227.9
"2020-04-13 08:41:00",404.8,32.77,29.77,279.1,3.721,1039,235.9,3.801,896,1718,151.2,1567,0,229.9
"2020-04-13 08:42:00",229.6,32.59,29.77,298.7,1.92,573.2,247,2.04,504.2,900,150.1,749.6,0,227.3
"2020-04-13 08:43:00",242.3,32.93,29.77,305.5,1.944,593.8,237.5,2.2,519.3,926,149.2,776.7,0,227.3
"2020-04-13 08:44:00",303.5,33.26,29.77,295.9,2.631,777.6,236.9,2.806,663.1,1251,149.3,1102,0,228.1
"2020-04-13 08:45:00",335,33.9,29.77,291.7,2.92,854,247.4,2.99,742.5,1391,148.9,1242,0,227.8
"2020-04-13 08:46:00",456.8,32.99,29.77,297.2,4.076,1211,253.3,4.151,1052,2049,149.3,1900,0,229.7
"2020-04-13 08:47:00",355.1,32.83,29.77,287.2,3.184,914,249.3,3.215,801,1509,148.8,1360,0,228.1
"2020-04-13 08:48:00",341.9,32.76,29.77,295.9,2.971,879,259.5,2.941,762.2,1455,148.7,1306,0,228.8
"2020-04-13 08:49:00",382.7,32.68,29.77,292.5,3.405,995,255.2,3.414,870,1666,148.7,1517,0,229.2
"2020-04-13 08:50:00",524.6,32.82,29.77,305,4.603,1405,254.9,4.773,1216,2364,149.3,2215,0,230.4
"2020-04-13 08:51:00",604.1,34.27,29.77,294.9,5.522,1624,248.1,5.65,1400,2809,82.4,2726,0,231.6
"2020-04-13 08:52:00",501.1,35.44,29.77,291.8,4.578,1333,258.5,4.454,1153,2276,33.66,2243,0,229.8
"2020-04-13 08:53:00",439.4,35.23,29.77,287.8,3.934,1137,245.6,4.001,987,1886,33.59,1852,0,229.8
"2020-04-13 08:54:00",537.9,33.97,29.77,287.7,4.934,1418,254.3,4.875,1239,2416,33.64,2382,0,230.3
"2020-04-13 08:55:00",508.1,34.28,29.77,290.7,4.585,1330,253.9,4.553,1155,2292,33.63,2258,0,230.5
"2020-04-13 08:56:00",429.8,34.19,29.77,293.2,3.731,1095,249.8,3.761,940,1816,33.61,1782,0,229.9
"2020-04-13 08:57:00",596.9,35.13,29.77,298.1,5.321,1585,253.6,5.398,1367,2698,33.61,2665,0,230.8
"2020-04-13 08:58:00",672.2,35.18,29.77,292.9,6.117,1791,251.5,6.143,1544,3099,33.74,3065,0,234
"2020-04-13 08:59:00",614.7,35.56,29.77,290.7,5.629,1636,249.1,5.638,1405,2806,33.7,2773,0,233.1
"2020-04-13 09:00:00",437.2,34.48,29.77,296.5,3.771,1118,243.7,3.949,960,1882,33.51,1849,0,230.7
"2020-04-13 09:01:00",332.9,33.84,29.77,292,2.857,834,247,2.933,724.4,1371,33.59,1338,0,229.4
"2020-04-13 09:02:00",367.1,33.52,29.77,292.3,3.159,925,243.6,3.291,799.9,1519,33.68,1486,0,229.5
"2020-04-13 09:03:00",393.8,34.15,29.77,292.8,3.408,994,243.2,3.541,858,1655,33.56,1622,0,230.2
"2020-04-13 09:04:00",458.5,34.93,29.77,292.9,3.973,1162,246.6,4.025,991,1944,33.54,1911,0,230.3
"2020-04-13 09:05:00",341,33.78,29.77,302.2,2.724,823,257,2.792,717.4,1340,33.7,1307,0,229.3
"2020-04-13 09:06:00",393.7,33.94,29.77,285.9,3.402,977,248.3,3.409,850,1616,33.81,1583,0,230.9
"2020-04-13 09:07:00",349.2,33.89,29.77,299.8,2.872,862,256.3,2.9,744.8,1428,33.65,1395,0,229
"2020-04-13 09:08:00",408.6,33.12,29.77,301.6,3.365,1020,245.1,3.664,892,1702,33.75,1668,0,228.4
"2020-04-13 09:09:00",432.6,34.2,29.77,297.5,3.639,1081,249.1,3.762,938,1822,73.32,1749,0,230.3
"2020-04-13 09:10:00",575.5,34.41,29.77,295.2,5.063,1493,253.5,5.144,1300,2552,141.9,2410,0,231.1
"2020-04-13 09:11:00",714,33.37,29.77,296.2,6.351,1876,253.3,6.29,1593,3227,153.5,3074,0,232.6
"2020-04-13 09:12:00",700.8,34.3,29.77,293,6.315,1849,249.2,6.327,1575,3149,154.9,2994,0,232
"2020-04-13 09:13:00",678.2,35.23,29.76,306.9,5.676,1743,240.7,6.284,1507,2986,153.6,2832,0,230.5
"2020-04-13 09:14:00",627.4,35.94,29.76,292.5,5.514,1611,244.5,5.608,1367,2764,153.3,2611,0,230.5
"2020-04-13 09:15:00",573.1,37.03,29.76,299.4,4.862,1455,238.6,5.206,1237,2426,153.3,2273,0,229.9
"2020-04-13 09:16:00",842,37.49,29.76,291.4,7.628,2219,241.1,7.78,1876,3757,154.3,3603,0,233
"2020-04-13 09:17:00",692.3,36.04,29.77,296.5,5.885,1733,245.3,6.132,1501,3029,153.8,2875,0,231.3
"2020-04-13 09:18:00",608.5,36.27,29.78,290.8,5.319,1545,245,5.42,1326,2622,153.6,2468,0,230.3
"2020-04-13 09:19:00",683.6,36.68,29.86,287.7,5.987,1721,246,5.975,1468,2964,153.9,2810,0,231.5
"2020-04-13 09:20:00",460.5,36.45,30.04,278.9,4.034,1124,238.1,4.079,970,1883,229.9,1653,0,228.2
"2020-04-13 09:21:00",733,35.46,29.77,293.6,6.389,1875,248.2,6.42,1590,3164,281.7,2882,0,231.1
"2020-04-13 09:22:00",787.9,37.03,29.92,289.7,6.915,2004,243.8,6.994,1707,3473,277.5,3196,0,231.7
"2020-04-13 09:23:00",489.3,38.13,30.78,287.9,4.22,1214,243.1,4.276,1038,2063,271.3,1792,0,227.4
"2020-04-13 09:24:00",327.5,37.72,30.83,287.1,2.771,795.4,243.7,2.837,691,1293,268.2,1025,0,225.4
"2020-04-13 09:25:00",302,37.44,30.83,283.9,2.537,719.6,241.4,2.583,622.9,1146,267.1,879,0,225.1
"2020-04-13 09:26:00",277.6,37.51,30.83,290.6,2.284,663.7,246.8,2.326,574.2,1051,265.9,785,0,224.9
"2020-04-13 09:27:00",295.7,36.89,30.83,290.8,2.465,716.7,243,2.548,616.2,1130,263.1,867,0,224.8
"2020-04-13 09:28:00",606.6,36.7,30.83,293.9,5.227,1550,250.8,5.359,1335,2589,266.4,2323,0,228.7
"2020-04-13 09:29:00",749.2,37.22,30.83,299.4,6.581,1970,245,6.856,1673,3324,266.6,3058,0,230.5
"2020-04-13 09:30:00",808,38.15,30.83,294.8,7.197,2120,248.4,7.342,1823,3649,266.2,3383,0,229.8
"2020-04-13 09:31:00",646.3,36.78,30.83,278,5.889,1635,247.4,5.703,1411,2814,267.5,2547,0,228.9
"2020-04-13 09:32:00",513.9,35.18,30.82,298.3,4.232,1266,248.8,4.452,1114,2190,265.9,1924,0,227
"2020-04-13 09:33:00",623.6,36.27,30.82,304,4.983,1511,257.7,5.025,1293,2532,267.9,2264,0,229.5
"2020-04-13 09:34:00",783.3,38.19,30.83,291.7,6.925,2019,244.9,7.1,1739,3492,267.3,3224,0,231.5
"2020-04-13 09:35:00",673.1,37.47,30.83,297.6,5.654,1680,247.5,5.73,1417,2888,269.4,2619,0,233.7
"2020-04-13 09:36:00",747.4,36.12,30.83,301.2,6.292,1888,241.7,6.774,1637,3237,270.5,2966,0,233.9
"2020-04-13 09:37:00",781.4,36.6,30.83,291.4,6.885,2006,245.7,6.997,1719,3457,271.3,3186,0,234.6
"2020-04-13 09:38:00",778.6,37.85,30.83,289.2,6.903,1996,245.8,6.948,1708,3427,270.4,3157,0,234.4
"2020-04-13 09:39:00",785.7,36.81,30.83,287.7,6.908,1987,244,6.944,1694,3451,273,3178,0,235.7
"2020-04-13 09:40:00",804,36.1,30.82,285.9,7.133,2039,244.1,7.123,1738,3531,272.1,3259,0,235.1
"2020-04-13 09:41:00",595.7,36.62,30.83,287.6,5.283,1514,243.2,5.381,1312,2650,275.3,2375,0,233.1
"2020-04-13 09:42:00",456.5,38.03,30.83,268.6,3.915,1058,226.8,3.755,857,1631,230.2,1401,0,230.7
"2020-04-13 09:43:00",342.7,37.49,30.83,289.6,2.914,847,246.2,3.003,744.2,1466,150.1,1316,0,230.1
"2020-04-13 09:44:00",239.3,35.07,30.56,285.3,1.984,565.9,243.1,2.026,492.5,881,92.7,788.3,0,229.3
"2020-04-13 09:45:00",286.5,35.5,29.98,287.6,2.394,687.2,231.5,2.536,584,1074,33.21,1040,0,229.7
"2020-04-13 09:46:00",616,34.64,29.84,314.6,4.472,1408,258.6,5.049,1293,2430,33.55,2397,0,232.8
"2020-04-13 09:47:00",895,34.74,29.76,288.2,7.849,2258,244.7,7.954,1939,3901,33.49,3867,0,236.8
"2020-04-13 09:48:00",926,36.8,29.96,290.2,8.08,2346,246.1,8.2,2016,4041,58.4,3983,0,235.9
"2020-04-13 09:49:00",863,39.12,30.81,289.1,7.387,2136,239.8,7.547,1795,3668,157.1,3511,0,235.3
"2020-04-13 09:50:00",550.1,36.99,30.82,282.9,4.837,1371,239.6,4.947,1179,2381,155.8,2225,0,231.4
"2020-04-13 09:51:00",340,35.97,29.96,284.4,2.848,809,242.3,2.875,696.2,1307,153,1153,0,228.3
"2020-04-13 09:52:00",360.3,36.6,29.76,286,3.071,878,242.4,3.193,774.8,1455,154.5,1301,0,229.1
"2020-04-13 09:53:00",319.8,36.22,29.8,290.1,2.651,769.1,247.5,2.685,664.5,1244,155.2,1088,0,228.7
"2020-04-13 09:54:00",305.4,35.06,29.78,290.4,2.527,733.9,247.5,2.566,635.1,1176,155,1021,0,228
"2020-04-13 09:55:00",289,35.75,29.78,291.2,2.403,699.8,247.4,2.451,606.6,1113,154.6,958,0,227.7
"2020-04-13 09:56:00",298,34.36,29.76,292.8,2.483,726.8,248.6,2.54,631.3,1170,154.9,1016,0,227.7
"2020-04-13 09:57:00",554.5,34.64,29.76,290.4,4.376,1298,252.3,4.219,1089,2114,155.3,1959,0,229.9
"2020-04-13 09:58:00",1007,35.8,29.8,295.8,8.68,2565,253.6,8.55,2164,4341,155.3,4186,0,235
"2020-04-13 09:59:00",405.3,36.45,30.67,291.1,3.414,991,246.5,3.53,868,1713,153.8,1559,0,229.2
"2020-04-13 10:00:00",277.3,35.29,30.83,289.7,2.317,670.7,248.3,2.348,582.9,1061,153.8,907,0,226.7
"2020-04-13 10:01:00",675,34.44,30.74,243.2,6,1458,228.1,6.025,1371,2551,153.1,2398,0,231.2
"2020-04-13 10:02:00",945,36.3,30.82,281,8.24,2311,241.9,8.11,1958,3963,153.3,3809,0,235
"2020-04-13 10:03:00",377.3,36.97,30.83,286.8,3.177,913,255.9,2.942,755.6,1487,153.2,1334,0,227.8
"2020-04-13 10:04:00",332.1,34.88,30.83,274.8,2.811,770.9,247.4,2.642,659.3,1224,152.4,1071,0,227.3
"2020-04-13 10:05:00",347.8,33.96,30.83,293.8,2.88,846,254.3,2.817,717.6,1368,150.5,1217,0,226.9
"2020-04-13 10:06:00",528.5,34.88,30.83,313.4,3.67,1164,216.3,4.755,1009,1991,150.2,1840,0,228.8
"2020-04-13 10:07:00",311.7,35.1,30.83,292.8,2.503,733.2,237.3,2.631,619.6,1157,139.2,1018,0,227.5
"2020-04-13 10:08:00",598.1,35.4,30.83,305.3,4.534,1391,251.5,4.743,1200,2299,143.1,2155,0,230.6
"2020-04-13 10:09:00",985,35.68,30.83,298.8,8.16,2440,251.5,8.4,2113,4226,152,4074,0,235.1
"2020-04-13 10:10:00",948,37.24,30.83,292.2,8.03,2346,248.7,8.04,2000,4053,152.4,3901,0,236.2
"2020-04-13 10:11:00",780.3,38.13,30.83,285.7,6.646,1901,245,6.672,1638,3326,152.4,3174,0,233.6
"2020-04-13 10:12:00",920,38.72,30.83,284.9,7.806,2222,238.5,7.912,1886,3772,152.7,3619,0,235
"2020-04-13 10:13:00",903,38.95,30.83,292.5,7.43,2170,241.5,7.646,1843,3739,152.9,3587,0,235.2
"2020-04-13 10:14:00",491.4,38.76,30.83,290,4.007,1159,225.2,4.498,980,1938,233.8,1719,14.45,230.1
"2020-04-13 10:15:00",941,38.22,30.83,289.1,7.895,2282,230.7,8.14,1871,3862,269.7,3593,0,235
"2020-04-13 10:16:00",924,40.41,30.83,285.1,7.782,2219,244.5,7.76,1897,3846,255.9,3590,0,235.3
"2020-04-13 10:17:00",873,39.36,30.83,283.3,7.333,2076,241.7,7.309,1766,3623,263.9,3359,0,235.2
"2020-04-13 10:18:00",736.9,37.55,30.83,293.1,5.843,1715,246.1,5.967,1470,2948,274.5,2674,0,232.9
"2020-04-13 10:19:00",907,38.79,30.83,276.3,7.626,2109,231.7,7.616,1764,3566,273.7,3293,0,234.7
"2020-04-13 10:20:00",428.9,37.96,30.83,270,3.421,922,241.9,3.208,775.6,1501,270.3,1231,0,229.6
"2020-04-13 10:21:00",934,38.04,30.83,281.7,7.872,2216,243.8,7.689,1874,3805,271.2,3534,0,235.3
"2020-04-13 10:22:00",614.5,35.89,30.83,291.3,4.591,1350,221.2,5.169,1112,2211,240.5,1970,0,230.4
"2020-04-13 10:23:00",1007,36.8,30.83,288.4,8.43,2432,238.5,8.53,2034,4122,154.2,3968,0,235.4
"2020-04-13 10:24:00",959,39.29,30.83,282.6,7.867,2224,239.1,7.86,1880,3893,153.1,3740,0,236
"2020-04-13 10:25:00",877,39.86,30.83,275.7,7.415,2045,230.5,7.526,1735,3532,151.3,3380,0,233.8
"2020-04-13 10:26:00",553.3,39.15,30.83,270.2,4.419,1208,244.2,4.274,1047,2006,150.5,1856,0,229.5
"2020-04-13 10:27:00",637.9,38.66,30.83,303.1,4.597,1392,262.4,4.352,1143,2345,151.8,2194,0,231.5
"2020-04-13 10:28:00",856,39.86,30.83,287.1,6.996,2000,250.3,7.023,1757,3423,151.8,3271,0,233.9
"2020-04-13 10:29:00",1005,40.8,30.83,287.5,8.29,2382,242.4,8.33,2018,4057,149.2,3907,0,235.3
"2020-04-13 10:30:00",991,41.09,30.83,286,8.18,2339,241.9,8.23,1990,3998,148.3,3850,0,234.8
"2020-04-13 10:31:00",982,40.75,30.83,283.1,8.04,2275,240,8.1,1943,3962,150.6,3812,0,235.9
"2020-04-13 10:32:00",993,40.87,30.83,283.9,8.22,2333,241,8.26,1991,4007,151.7,3855,0,235.4
"2020-04-13 10:33:00",709.6,41.42,30.83,285.9,5.814,1655,230.8,6.037,1410,2782,149.1,2633,0,231.8
"2020-04-13 10:34:00",526.8,39.84,30.83,263.8,4.33,1142,246.2,4.038,996,1984,148.2,1836,0,230.3
"2020-04-13 10:35:00",378.5,39.6,30.83,288.8,2.736,786.3,242.5,2.984,722.1,1308,147.4,1160,0,228.8
"2020-04-13 10:36:00",991,40.12,30.83,295.1,7.733,2276,249.9,7.71,1919,3810,149.4,3661,0,235.3
"2020-04-13 10:37:00",1055,40.91,30.83,285.7,8.69,2482,242.6,8.71,2113,4239,151.9,4088,0,236.1
"2020-04-13 10:38:00",1038,40.42,30.83,283.1,8.57,2427,240.5,8.54,2053,4160,151.5,4008,0,236.7
"2020-04-13 10:39:00",1040,39.94,30.83,280.6,8.56,2403,238.4,8.52,2030,4154,150,4004,0,237.4
"2020-04-13 10:40:00",1053,40.09,30.83,280.9,8.58,2410,238.2,8.61,2051,4182,105.8,4076,0,236.8
"2020-04-13 10:41:00",825,41.38,30.83,279.6,6.824,1900,231.6,6.971,1619,3317,33.58,3283,0,234.1
"2020-04-13 10:42:00",325.7,39.4,30.83,281.7,2.594,729.6,234.1,2.736,639.5,1175,33.49,1141,0,228.9
"2020-04-13 10:43:00",294.1,38.25,30.83,283.9,2.349,666.6,241.4,2.399,579.2,1063,33.33,1029,0,228.1
"2020-04-13 10:44:00",304.7,37.58,30.83,291.2,2.227,649.4,244.8,2.352,575.2,1030,33.4,997,0,228.3
"2020-04-13 10:45:00",961,36.61,30.83,290.1,7.487,2139,222.3,7.97,1768,3589,33.57,3556,0,235.4
"2020-04-13 10:46:00",994,35.96,30.83,298.2,7.427,2219,241,8.08,1937,3861,33.8,3827,0,235.9
"2020-04-13 10:47:00",1144,37.14,30.83,286,9.22,2638,242.3,9.26,2244,4537,33.59,4503,0,236.9
"2020-04-13 10:48:00",788.5,39.13,30.83,261,6.5,1686,247.7,6.055,1500,2937,33.57,2903,0,232.9
"2020-04-13 10:49:00",888,38.71,30.83,290.6,6.903,2005,236.9,7.203,1708,3441,33.66,3407,0,233.7
"2020-04-13 10:50:00",791.6,37.01,30.83,290.9,6.23,1810,241.8,6.419,1553,3118,33.51,3085,0,233
"2020-04-13 10:51:00",499.4,37.02,30.83,294,3.823,1126,249.1,3.911,976,1905,33.52,1871,0,230.5
"2020-04-13 10:52:00",858,36.36,30.83,283.8,6.786,1920,244.9,6.667,1626,3257,33.47,3224,0,234.5
"2020-04-13 10:53:00",1016,37.26,30.83,275.4,8.29,2275,242.9,8,1945,3900,33.4,3867,0,236
"2020-04-13 10:54:00",1022,38.35,30.83,286.3,7.957,2286,248.1,7.775,1931,3936,33.49,3903,0,236.9
"2020-04-13 10:55:00",832,39,30.83,286.9,6.625,1900,243.5,6.519,1588,3206,33.59,3173,0,234.9
"2020-04-13 10:56:00",514.2,39.75,30.83,290.2,4.03,1173,242,4.242,1023,1989,40.3,1949,0,231.6
"2020-04-13 10:57:00",658.4,38.5,30.83,294.6,4.897,1437,255.2,4.793,1212,2377,45.58,2331,0,232.5
"2020-04-13 10:58:00",884,40.38,30.83,295.3,6.528,1938,224.9,7.36,1632,3270,33.62,3236,0,234.7
"2020-04-13 10:59:00",1012,40.41,30.83,285.1,8.07,2292,238.8,7.962,1913,3873,34.04,3839,0,235.6
"2020-04-13 11:00:00",993,40.36,30.83,274.7,8.07,2211,246.9,7.472,1842,3823,34.21,3788,0,235.3
"2020-04-13 11:01:00",1052,38.55,30.83,296.2,7.735,2289,237.2,8.51,2009,3990,34.02,3956,0,236.5
"2020-04-13 11:02:00",985,39.44,30.83,283.4,7.803,2211,241.6,7.761,1874,3797,34.03,3763,0,235.5
"2020-04-13 11:03:00",910,39.97,30.83,281.1,7.266,2042,239.4,7.32,1752,3507,33.96,3473,0,234.1
"2020-04-13 11:04:00",1065,38.94,30.83,287.3,8.21,2365,247.9,8.09,2010,4058,33.91,4024,0,234.9
"2020-04-13 11:05:00",875,39.91,30.83,291.7,6.579,1919,247.9,6.64,1645,3330,33.95,3296,0,233
"2020-04-13 11:06:00",1041,40.74,30.83,273.3,8.39,2285,228,8.49,1929,3877,33.76,3843,0,233.9
"2020-04-13 11:07:00",1169,40.32,30.83,282.6,9.04,2548,239.6,9.08,2172,4414,33.81,4380,0,236.1
"2020-04-13 11:08:00",934,39.51,30.83,292.9,6.739,1972,249.3,6.912,1726,3439,33.93,3405,0,232.7
"2020-04-13 11:09:00",985,40.39,30.83,280.9,7.698,2163,229.3,7.885,1809,3630,33.52,3596,0,233
"2020-04-13 11:10:00",1215,40.98,30.83,280.7,9.57,2686,239.6,9.39,2249,4591,113.8,4478,0,235.3
"2020-04-13 11:11:00",975,39.3,30.83,288.8,7.235,2085,247.2,7.214,1779,3612,168.4,3443,0,233
"2020-04-13 11:12:00",1227,41.93,30.83,271.9,9.74,2647,231.4,9.68,2237,4551,161.3,4390,0,234.8
"2020-04-13 11:13:00",1223,40.41,30.83,279.6,9.49,2653,235.4,9.5,2238,4553,160.2,4392,0,234.3
"2020-04-13 11:14:00",1241,40.65,30.83,277,9.66,2677,233.4,9.59,2239,4586,158,4428,0,234.6
"2020-04-13 11:15:00",1225,40.21,30.83,279.8,9.36,2620,234.2,9.39,2199,4511,155.8,4355,0,233.9
"2020-04-13 11:16:00",985,41.2,30.83,280,7.628,2123,229.9,7.79,1779,3568,151.9,3416,0,231.3
"2020-04-13 11:17:00",1110,41.43,30.83,269.2,8.82,2360,241.7,8.06,1955,4017,155,3862,0,233
"2020-04-13 11:18:00",1241,41.95,30.83,276.3,9.69,2678,236.2,9.49,2241,4504,152,4352,0,234.3
"2020-04-13 11:19:00",1062,39.11,30.83,277.6,8.2,2282,219.2,8.48,1850,3814,155.4,3659,0,234.2
"2020-04-13 11:20:00",1131,38.1,30.83,286.2,8.13,2327,229.6,8.76,2002,4071,154.7,3917,0,235.3
"2020-04-13 11:21:00",1246,40.08,30.83,279.8,9.5,2655,232.5,9.55,2219,4550,153.6,4396,0,236.1
"2020-04-13 11:22:00",1217,39.09,30.83,281,9.09,2553,230.8,9.28,2135,4417,154.3,4263,0,236.4
"2020-04-13 11:23:00",998,40.59,30.83,276.4,7.751,2141,236,7.539,1782,3605,153,3452,0,233.7
"2020-04-13 11:24:00",874,42.8,30.83,277.5,6.659,1847,236.7,6.618,1565,3188,150.8,3037,0,233
"2020-04-13 11:25:00",931,42.65,30.83,280.5,7.068,1977,242.4,6.847,1658,3389,147,3242,0,233.8
"2020-04-13 11:26:00",896,42.88,30.83,271.1,7.084,1913,243.2,6.681,1623,3238,146.7,3091,0,233.7
"2020-04-13 11:27:00",1262,39.98,30.91,278.6,9.75,2716,242.3,9.52,2305,4591,152.1,4439,0,236.3
"2020-04-13 11:28:00",1246,38.18,30.83,276,9.65,2663,234.6,9.4,2206,4550,154.6,4395,0,237.1
"2020-04-13 11:29:00",1175,41.86,30.83,281,8.79,2466,232.7,9.05,2104,4270,152.9,4117,0,236.1
"2020-04-13 11:30:00",1031,41.1,30.83,277.5,7.921,2198,234.4,7.854,1842,3749,152.4,3597,0,234.5
"2020-04-13 11:31:00",964,39.64,30.83,272.4,7.514,2046,240.5,7.126,1714,3506,152.5,3354,0,234.1
"2020-04-13 11:32:00",1093,40.55,30.83,282.3,8.07,2281,245.3,7.653,1874,3895,151.8,3744,0,235.2
"2020-04-13 11:33:00",831,41.46,30.83,279,6.248,1745,231.4,6.409,1475,2961,150.5,2811,0,232.8
"2020-04-13 11:34:00",779.3,39.38,30.83,279.9,5.962,1668,238.3,5.952,1414,2822,149.6,2672,0,231.4
"2020-04-13 11:35:00",1166,41.17,30.84,285,8.5,2420,236.8,8.62,2043,4176,118.2,4058,0,235.8
"2020-04-13 11:36:00",1242,40.19,30.87,281.8,9.27,2611,238.3,9.37,2233,4515,34.15,4481,0,236.4
"2020-04-13 11:37:00",1217,39.76,30.83,276.6,9.13,2524,237.8,9.03,2147,4396,34.29,4362,0,236.6
"2020-04-13 11:38:00",1176,40.19,30.83,277.6,8.96,2488,239.5,8.79,2104,4215,97.6,4117,0,235.1
"2020-04-13 11:39:00",1027,43.02,30.83,273.6,7.822,2138,232.1,7.786,1804,3697,148,3549,0,234.5
"2020-04-13 11:40:00",988,43.86,31.27,272.7,7.51,2055,228.2,7.553,1725,3501,155.7,3346,0,235.1
"2020-04-13 11:41:00",1258,44.64,31.86,273.7,9.5,2599,231.9,9.48,2197,4482,156.3,4326,0,236.9
"2020-04-13 11:42:00",1248,44.31,31.89,272.4,9.55,2603,233.3,9.45,2204,4448,155.9,4292,0,236.6
"2020-04-13 11:43:00",1204,42.84,31.89,276.6,9.04,2499,234.5,9.08,2128,4281,155.7,4126,0,236.4
"2020-04-13 11:44:00",1069,44.36,31.89,276.6,7.989,2201,234.7,8.03,1878,3774,155.5,3619,0,234.3
"2020-04-13 11:45:00",1218,45.41,31.89,272.3,9.24,2516,233.3,9.13,2129,4344,156.4,4188,0,236.1
"2020-04-13 11:46:00",1185,45.57,31.89,279.3,8.77,2447,237.7,8.62,2042,4169,156.2,4013,0,235.6
"2020-04-13 11:47:00",1140,44.96,31.89,267.8,8.86,2372,233.6,8.58,2006,4038,156.3,3882,0,234.6
"2020-04-13 11:48:00",1136,44.82,31.89,282.3,8.37,2361,223.1,8.96,1993,4013,156.5,3856,0,235.3
"2020-04-13 11:49:00",1090,46.27,31.89,268.7,8.27,2224,202.3,"NAN","NAN",3728,156.6,3571,0,234.7
"2020-04-13 11:50:00",905,42.34,31.89,277.9,6.765,1879,241.1,6.527,1574,3162,156.2,3006,0,232.4
"2020-04-13 11:51:00",1091,37.96,30.98,261,"NAN","NAN",234.4,7.704,1814,3761,156.4,3605,0,234.2
"2020-04-13 11:52:00",902,38.32,30.83,266.9,"NAN","NAN",238,"NAN","NAN",3057,156.5,2901,0,233
"2020-04-13 11:53:00",1155,38.24,30.83,248.3,"NAN","NAN",247.2,8.23,2034,3945,157.2,3788,0,234.2
"2020-04-13 11:54:00",801,38.6,30.83,277.6,5.983,1661,241.8,5.888,1425,2839,156.7,2683,0,233.1
"2020-04-13 11:55:00",833,38.99,30.83,272.3,6.414,1744,241.9,6.097,1470,2980,156.7,2824,0,233
"2020-04-13 11:56:00",899,41.19,30.83,287.3,6.473,1851,236.5,6.628,1566,3162,156.7,3005,0,233.4
"2020-04-13 11:57:00",1206,40.98,30.83,276.3,"NAN","NAN",247.2,8.14,2009,4245,157,4088,0,234.6
"2020-04-13 11:58:00",788.2,38.9,30.83,294.2,5.373,1583,248.8,5.458,1360,2704,157,2547,0,229.8
"2020-04-13 11:59:00",1143,40.34,30.83,280.5,8.46,2380,239.2,8.36,1988,4081,157.8,3923,0,233.5
